300
150
22425
217,283
217,285
217,287
217,289
217,290
217,291
217,293
217,294
217,296
217,299
217,300
218,221
218,222
218,226
218,228
218,230
218,236
218,239
218,240
218,242
218,244
218,251
218,254
218,256
218,257
218,258
218,264
218,268
218,271
218,273
218,276
218,277
218,282
218,284
218,285
218,287
218,288
218,289
218,290
218,292
218,300
219,220
219,221
219,223
219,225
219,227
219,228
219,229
219,230
219,231
219,234
219,240
219,241
219,247
219,248
219,251
219,257
219,258
219,261
219,263
219,265
219,267
219,270
219,271
219,272
219,275
219,276
219,279
219,285
219,288
219,289
219,297
219,300
220,221
220,222
220,224
220,225
220,227
220,229
220,233
220,237
220,238
220,240
220,241
220,243
220,245
220,248
220,253
220,255
220,262
220,263
220,272
220,273
220,275
220,277
220,285
220,289
220,290
220,293
220,294
220,296
220,298
220,300
221,222
221,223
221,224
221,228
221,231
221,232
221,235
221,240
221,241
221,243
221,246
221,248
221,251
221,253
221,255
221,258
221,261
221,262
221,264
221,266
221,271
221,274
221,275
221,283
221,285
221,288
221,289
221,291
221,295
221,297
221,298
221,300
222,223
222,224
222,226
222,227
222,230
222,232
222,234
222,236
222,243
222,246
222,247
222,250
222,251
222,254
222,255
222,256
222,260
222,262
222,264
222,266
222,267
222,268
222,269
222,271
222,274
222,276
222,277
222,278
222,282
222,283
222,288
222,289
222,295
223,225
223,227
223,228
223,230
223,232
223,233
223,234
223,235
223,236
223,237
223,242
223,245
223,248
223,249
223,252
223,253
223,257
223,260
223,264
223,266
223,267
223,268
223,269
223,270
223,272
223,273
223,274
223,277
223,278
223,280
223,285
223,286
223,287
223,288
223,290
223,295
223,297
223,298
223,300
224,225
224,227
224,228
224,229
224,230
224,231
224,233
224,238
224,242
224,244
224,245
224,247
224,248
224,253
224,254
224,255
224,256
224,257
224,258
224,259
224,260
224,264
224,268
224,269
224,270
224,272
224,275
224,276
224,278
224,279
224,280
224,281
224,283
224,284
224,285
224,287
224,290
224,291
224,293
224,294
224,295
224,297
224,299
224,300
225,226
225,231
225,233
225,235
225,238
225,239
225,240
225,242
225,243
225,244
225,246
225,247
225,248
225,251
225,253
225,254
225,258
225,260
225,261
225,264
225,265
225,266
225,268
225,270
225,272
225,273
225,274
225,275
225,276
225,279
225,281
225,285
225,286
225,288
225,289
225,291
225,292
225,293
225,296
225,297
225,298
225,299
225,300
226,227
226,231
226,234
226,236
226,238
226,240
226,243
226,245
226,246
226,247
226,248
226,249
226,250
226,254
226,256
226,258
226,260
226,263
226,265
226,268
226,270
226,271
226,273
226,274
226,275
226,276
226,277
226,278
226,279
226,285
226,286
226,289
226,291
226,292
226,293
226,294
226,297
226,298
226,299
227,228
227,229
227,232
227,233
227,235
227,236
227,237
227,241
227,244
227,246
227,249
227,251
227,252
227,253
227,256
227,259
227,261
227,262
227,263
227,264
227,266
227,267
227,268
227,269
227,270
227,271
227,272
227,273
227,274
227,276
227,281
227,282
227,284
227,285
227,286
227,287
227,289
227,291
227,292
227,293
227,294
227,299
228,230
228,232
228,237
228,241
228,249
228,252
228,255
228,256
228,257
228,258
228,260
228,262
228,267
228,268
228,269
228,270
228,272
228,273
228,276
228,277
228,278
228,279
228,282
228,283
228,285
228,286
228,287
228,288
228,293
228,294
228,296
229,233
229,235
229,237
229,239
229,240
229,241
229,242
229,245
229,246
229,247
229,248
229,251
229,252
229,255
229,259
229,260
229,262
229,264
229,265
229,267
229,268
229,270
229,272
229,273
229,274
229,276
229,278
229,280
229,281
229,283
229,284
229,285
229,287
229,288
229,290
229,294
229,295
229,296
229,298
229,300
230,232
230,234
230,236
230,239
230,240
230,243
230,244
230,246
230,248
230,249
230,251
230,254
230,255
230,257
230,259
230,262
230,265
230,266
230,268
230,269
230,270
230,272
230,275
230,276
230,278
230,280
230,281
230,282
230,283
230,284
230,290
230,292
230,293
230,294
230,296
230,297
230,300
231,235
231,237
231,239
231,240
231,241
231,242
231,244
231,245
231,246
231,249
231,250
231,252
231,254
231,257
231,258
231,259
231,261
231,265
231,266
231,267
231,268
231,270
231,272
231,273
231,274
231,275
231,276
231,278
231,279
231,280
231,281
231,285
231,286
231,288
231,292
231,298
231,299
232,234
232,235
232,236
232,237
232,241
232,242
232,243
232,244
232,246
232,249
232,253
232,254
232,255
232,256
232,258
232,261
232,264
232,267
232,272
232,274
232,276
232,277
232,278
232,282
232,283
232,285
232,286
232,287
232,288
232,291
232,294
232,295
232,296
232,297
232,298
232,300
233,234
233,236
233,237
233,239
233,241
233,243
233,245
233,247
233,251
233,257
233,259
233,260
233,261
233,264
233,265
233,267
233,273
233,276
233,281
233,282
233,285
233,286
233,288
233,291
233,292
233,294
233,295
233,298
233,299
233,300
234,237
234,239
234,240
234,241
234,243
234,245
234,250
234,251
234,253
234,254
234,257
234,258
234,260
234,261
234,263
234,264
234,265
234,266
234,267
234,268
234,269
234,270
234,271
234,274
234,275
234,276
234,277
234,281
234,283
234,284
234,285
234,286
234,287
234,288
234,291
234,292
234,293
234,297
234,298
234,299
234,300
235,237
235,240
235,241
235,243
235,245
235,248
235,251
235,252
235,254
235,259
235,263
235,264
235,266
235,269
235,270
235,272
235,273
235,275
235,279
235,280
235,281
235,282
235,283
235,285
235,287
235,288
235,289
235,293
235,294
235,296
235,298
235,299
236,237
236,238
236,240
236,241
236,242
236,243
236,245
236,246
236,248
236,249
236,251
236,252
236,254
236,256
236,260
236,261
236,264
236,267
236,272
236,273
236,275
236,277
236,278
236,280
236,282
236,288
236,290
236,294
236,295
236,297
236,298
236,299
237,238
237,239
237,242
237,243
237,245
237,246
237,248
237,252
237,253
237,254
237,255
237,256
237,257
237,258
237,259
237,261
237,262
237,264
237,265
237,266
237,267
237,269
237,272
237,273
237,274
237,279
237,286
237,289
237,291
237,292
237,293
237,294
237,295
237,296
237,297
237,299
238,241
238,244
238,246
238,247
238,248
238,249
238,251
238,252
238,253
238,254
238,255
238,257
238,259
238,262
238,263
238,269
238,270
238,271
238,272
238,275
238,276
238,277
238,278
238,279
238,280
238,282
238,283
238,285
238,288
238,289
238,294
238,295
238,297
239,242
239,243
239,245
239,247
239,248
239,251
239,253
239,257
239,260
239,261
239,263
239,264
239,268
239,271
239,274
239,275
239,277
239,279
239,280
239,282
239,283
239,285
239,290
239,291
239,293
239,294
239,296
239,297
239,299
239,300
240,244
240,245
240,252
240,253
240,255
240,263
240,266
240,270
240,271
240,272
240,273
240,274
240,275
240,276
240,278
240,279
240,280
240,281
240,282
240,284
240,288
240,289
240,292
240,293
240,296
240,297
240,298
240,300
241,243
241,244
241,245
241,247
241,249
241,250
241,252
241,253
241,254
241,255
241,256
241,257
241,261
241,263
241,264
241,267
241,268
241,270
241,272
241,273
241,276
241,277
241,279
241,280
241,281
241,282
241,283
241,285
241,286
241,287
241,288
241,291
241,293
241,294
241,295
241,296
241,297
241,298
241,299
242,243
242,258
242,260
242,261
242,263
242,264
242,265
242,266
242,272
242,273
242,274
242,276
242,280
242,283
242,286
242,288
242,289
242,290
242,293
242,294
242,295
242,296
242,298
242,299
242,300
243,246
243,248
243,249
243,251
243,252
243,254
243,255
243,256
243,257
243,258
243,262
243,264
243,266
243,267
243,269
243,274
243,278
243,279
243,282
243,283
243,286
243,287
243,289
243,291
243,296
243,299
243,300
244,245
244,247
244,248
244,251
244,253
244,257
244,258
244,260
244,261
244,262
244,263
244,264
244,265
244,266
244,267
244,268
244,271
244,272
244,275
244,278
244,279
244,280
244,281
244,284
244,286
244,290
244,292
244,293
244,300
245,246
245,254
245,255
245,256
245,257
245,258
245,261
245,262
245,264
245,265
245,270
245,272
245,274
245,275
245,279
245,280
245,281
245,284
245,286
245,288
245,290
245,291
245,294
245,297
245,300
246,247
246,248
246,249
246,251
246,252
246,253
246,255
246,257
246,259
246,260
246,262
246,266
246,267
246,268
246,269
246,270
246,271
246,272
246,273
246,275
246,277
246,280
246,281
246,284
246,285
246,286
246,294
246,296
246,297
246,298
246,300
247,248
247,249
247,250
247,252
247,259
247,260
247,263
247,264
247,265
247,267
247,268
247,270
247,273
247,275
247,276
247,281
247,282
247,287
247,290
247,291
247,292
247,293
247,297
247,298
247,299
247,300
248,249
248,252
248,256
248,259
248,260
248,261
248,262
248,264
248,267
248,270
248,271
248,276
248,278
248,280
248,281
248,282
248,283
248,284
248,285
248,288
248,289
248,291
248,293
248,294
248,296
248,298
248,299
249,250
249,253
249,255
249,256
249,262
249,263
249,264
249,265
249,266
249,268
249,269
249,270
249,276
249,277
249,278
249,279
249,280
249,283
249,284
249,285
249,286
249,290
249,291
249,294
249,298
249,300
250,251
250,253
250,255
250,256
250,258
250,261
250,264
250,266
250,267
250,268
250,269
250,270
250,274
250,275
250,278
250,280
250,282
250,283
250,285
250,286
250,290
250,292
250,296
250,297
250,298
250,300
251,252
251,253
251,254
251,255
251,257
251,258
251,259
251,260
251,261
251,263
251,265
251,266
251,267
251,269
251,271
251,272
251,275
251,276
251,280
251,281
251,283
251,287
251,290
251,292
251,295
251,297
252,256
252,257
252,260
252,264
252,265
252,270
252,274
252,276
252,277
252,279
252,280
252,281
252,282
252,285
252,287
252,288
252,291
252,294
252,295
252,300
253,254
253,257
253,258
253,259
253,260
253,265
253,266
253,267
253,269
253,271
253,272
253,273
253,277
253,279
253,282
253,283
253,285
253,288
253,289
253,291
253,292
253,293
253,294
253,298
253,299
254,256
254,257
254,258
254,260
254,265
254,266
254,268
254,270
254,273
254,277
254,279
254,281
254,282
254,285
254,287
254,292
254,293
254,294
254,296
254,298
254,299
254,300
255,257
255,259
255,261
255,262
255,267
255,270
255,272
255,273
255,274
255,277
255,278
255,279
255,282
255,284
255,287
255,289
255,292
255,298
255,300
256,257
256,260
256,262
256,263
256,264
256,268
256,269
256,271
256,272
256,273
256,277
256,280
256,282
256,283
256,285
256,286
256,287
256,288
256,289
256,290
256,292
256,293
256,296
256,297
256,298
256,299
257,258
257,260
257,261
257,262
257,263
257,264
257,265
257,269
257,272
257,274
257,275
257,279
257,280
257,281
257,282
257,285
257,286
257,287
257,288
257,289
257,293
257,294
257,298
257,299
257,300
258,259
258,260
258,262
258,264
258,266
258,268
258,270
258,271
258,273
258,275
258,276
258,278
258,279
258,280
258,281
258,282
258,283
258,285
258,286
258,287
258,288
258,289
258,290
258,292
258,294
258,296
258,300
259,260
259,261
259,264
259,266
259,267
259,269
259,270
259,274
259,276
259,277
259,278
259,280
259,283
259,284
259,287
259,288
259,291
259,293
259,294
259,295
259,296
259,299
260,265
260,266
260,267
260,268
260,269
260,271
260,272
260,274
260,278
260,280
260,282
260,283
260,286
260,291
260,294
260,295
260,296
260,298
260,300
261,262
261,263
261,267
261,270
261,272
261,276
261,278
261,279
261,280
261,282
261,283
261,285
261,287
261,290
261,295
261,296
261,298
262,266
262,267
262,270
262,274
262,278
262,279
262,281
262,283
262,285
262,286
262,287
262,290
262,291
262,292
262,293
262,294
262,295
262,296
262,297
262,298
262,299
263,266
263,267
263,268
263,269
263,270
263,273
263,275
263,276
263,279
263,280
263,282
263,284
263,285
263,286
263,291
263,295
263,296
264,267
264,268
264,269
264,270
264,271
264,272
264,275
264,276
264,278
264,279
264,280
264,283
264,284
264,285
264,288
264,289
264,291
264,294
264,297
264,298
264,299
265,270
265,271
265,272
265,274
265,277
265,278
265,281
265,283
265,284
265,285
265,286
265,288
265,292
265,293
265,297
265,298
265,299
265,300
266,267
266,269
266,271
266,273
266,275
266,278
266,279
266,282
266,286
266,287
266,290
266,291
266,296
266,297
266,300
267,268
267,270
267,272
267,275
267,278
267,279
267,283
267,284
267,285
267,288
267,289
267,290
267,291
267,292
267,293
267,297
267,299
267,300
268,269
268,272
268,274
268,275
268,279
268,280
268,281
268,282
268,283
268,284
268,285
268,286
268,288
268,290
268,292
268,294
268,295
268,296
268,298
269,270
269,272
269,273
269,274
269,276
269,284
269,287
269,288
269,291
269,292
269,293
269,294
269,296
269,298
269,300
270,272
270,275
270,276
270,277
270,283
270,284
270,287
270,289
270,294
270,295
270,296
270,298
270,299
270,300
271,274
271,275
271,284
271,289
271,293
271,295
271,296
271,297
271,298
271,299
272,273
272,274
272,277
272,279
272,280
272,282
272,283
272,284
272,285
272,286
272,287
272,292
272,294
272,295
272,297
272,299
273,274
273,279
273,285
273,286
273,287
273,288
273,290
273,292
273,296
273,297
273,299
273,300
274,276
274,278
274,280
274,284
274,285
274,288
274,290
274,291
274,292
274,294
274,295
274,300
275,276
275,278
275,281
275,282
275,285
275,288
275,290
275,293
275,294
275,295
275,297
275,299
275,300
276,279
276,280
276,282
276,283
276,284
276,285
276,287
276,288
276,290
276,292
276,293
276,297
276,300
277,279
277,280
277,281
277,282
277,283
277,284
277,285
277,286
277,287
277,290
277,295
278,280
278,281
278,282
278,285
278,286
278,287
278,288
278,289
278,290
278,291
278,292
278,293
278,295
278,297
278,299
279,280
279,281
279,282
279,284
279,289
279,291
279,293
279,295
279,298
279,299
279,300
280,281
280,282
280,283
280,285
280,286
280,287
280,288
280,289
280,290
280,291
280,297
280,299
280,300
281,284
281,286
281,287
281,288
281,291
281,292
281,293
281,294
281,295
281,297
281,299
281,300
282,283
282,284
282,285
282,286
282,287
282,288
282,290
282,292
282,293
282,297
282,298
282,300
283,284
283,285
283,288
283,289
283,292
283,293
283,295
283,296
283,298
283,300
284,285
284,287
284,290
284,291
284,294
284,295
284,298
284,300
285,286
285,287
285,288
285,289
285,293
285,294
285,295
285,297
285,298
285,299
285,300
286,287
286,289
286,290
286,292
286,295
286,296
286,298
286,300
287,289
287,290
287,291
287,294
287,295
288,289
288,290
288,291
288,295
289,291
289,294
289,297
289,300
290,291
290,292
290,293
290,294
290,296
290,297
290,299
290,300
291,293
291,294
291,295
291,298
291,299
292,295
292,296
292,300
293,294
293,298
293,299
294,296
294,297
295,296
295,297
295,298
295,299
295,300
296,297
296,298
296,299
296,300
297,298
297,299
297,300
298,299
